1599265027829,1832,/inscricoes/militares/{id},200,OK,Militares 1-298,text,true,690,590,590,1832
1599265028051,1614,/planos,200,OK,Militares 1-541,text,true,1949,589,589,1614
1599265027438,2236,/inscricoes,201,Created,Militares 1-369,text,true,691,590,590,2236
1599265027442,2234,/inscricoes,201,Created,Militares 1-253,text,true,698,590,590,2234
1599265027441,2235,/inscricoes,201,Created,Militares 1-373,text,true,682,590,590,2235
1599265027987,1692,/planos,200,OK,Militares 1-515,text,true,1941,591,591,1692
1599265027976,1704,/planos,200,OK,Militares 1-513,text,true,1947,591,591,1704
1599265028048,1639,/planos,200,OK,Militares 1-551,text,true,1963,592,592,1639
1599265027982,1705,/planos,200,OK,Militares 1-526,text,true,1949,592,592,1705
1599265027968,1720,/planos,200,OK,Militares 1-525,text,true,1945,592,592,1720
1599265028052,1637,/planos,200,OK,Militares 1-553,text,true,1950,592,592,1637
1599265028046,1645,/inscricoes/militares/{id},200,OK,Militares 1-343,text,true,1324,592,592,1645
1599265027977,1719,/inscricoes/militares/{id},200,OK,Militares 1-341,text,true,896,591,591,1719
1599265027604,2094,/planos,200,OK,Militares 1-480,text,true,1953,591,591,2094
1599265028289,1424,/inscricoes/militares/{id},200,OK,Militares 1-366,text,true,711,592,592,1421
1599265027618,2115,/planos,200,OK,Militares 1-503,text,true,1943,594,594,2115
1599265027622,2112,/planos,200,OK,Militares 1-481,text,true,1951,594,594,2112
1599265027828,1916,/inscricoes,201,Created,Militares 1-387,text,true,686,595,595,1916
1599265026685,3060,/login,201,Created,Militares 1-608,text,true,955,595,595,3060
1599265027675,2070,/planos,200,OK,Militares 1-482,text,true,1946,595,595,2070
1599265027672,2093,/inscricoes,201,Created,Militares 1-388,text,true,688,599,599,2093
1599265028467,1301,/inscricoes/militares/{id},200,OK,Militares 1-371,text,true,692,600,600,1301
1599265026719,3058,/login,201,Created,Militares 1-615,text,true,984,601,601,3058
1599265026743,3034,/login,201,Created,Militares 1-617,text,true,948,601,601,3034
1599265027714,2065,/planos,200,OK,Militares 1-434,text,true,1947,601,601,2065
1599265026695,3085,/login,201,Created,Militares 1-610,text,true,998,601,601,3085
1599265026802,2979,/login,201,Created,Militares 1-624,text,true,970,601,601,2979
1599265026849,2932,/login,201,Created,Militares 1-629,text,true,955,601,601,2932
1599265027686,2098,/planos,200,OK,Militares 1-444,text,true,1946,601,601,2098
1599265027690,2094,/planos,200,OK,Militares 1-441,text,true,1949,601,601,2094
1599265026928,2857,/login,201,Created,Militares 1-640,text,true,962,601,601,2857
1599265027225,2560,/login,201,Created,Militares 1-650,text,true,950,601,601,2560
1599265026850,2935,/login,201,Created,Militares 1-628,text,true,991,601,601,2935
1599265026791,2998,/login,201,Created,Militares 1-622,text,true,981,601,601,2997
1599265027830,1960,/planos,200,OK,Militares 1-467,text,true,1953,601,601,1960
1599265027836,1955,/planos,200,OK,Militares 1-464,text,true,1946,601,601,1955
1599265027226,2566,/login,201,Created,Militares 1-657,text,true,948,601,601,2566
1599265027176,2617,/login,201,Created,Militares 1-644,text,true,937,601,601,2617
1599265026478,3354,/login,201,Created,Militares 1-573,text,true,981,607,607,3354
1599265027714,2121,/inscricoes/militares/{id},200,OK,Militares 1-306,text,true,925,607,607,2121
1599265026677,3165,/login,201,Created,Militares 1-606,text,true,950,606,606,3165
1599265027715,2127,/planos,200,OK,Militares 1-463,text,true,1946,606,606,2127
1599265027715,2128,/planos,200,OK,Militares 1-470,text,true,1958,606,606,2128
1599265026483,3360,/login,201,Created,Militares 1-574,text,true,962,606,606,3360
1599265026469,3374,/login,201,Created,Militares 1-572,text,true,979,606,606,3374
1599265027742,2101,/inscricoes,201,Created,Militares 1-357,text,true,695,606,606,2101
1599265027776,2073,/inscricoes,201,Created,Militares 1-255,text,true,682,607,607,2073
1599265027779,2070,/inscricoes,201,Created,Militares 1-383,text,true,694,607,607,2070
1599265027801,2048,/inscricoes,201,Created,Militares 1-411,text,true,695,607,607,2048
1599265027755,2094,/inscricoes,201,Created,Militares 1-375,text,true,686,607,607,2094
1599265026709,3140,/login,201,Created,Militares 1-613,text,true,999,607,607,3140
1599265026718,3132,/login,201,Created,Militares 1-614,text,true,948,607,607,3132
1599265026817,3040,/login,201,Created,Militares 1-625,text,true,973,607,607,3040
1599265028057,1800,/inscricoes/militares/{id},200,OK,Militares 1-280,text,true,689,607,607,1800
1599265027714,2145,/planos,200,OK,Militares 1-496,text,true,1946,607,607,2145
1599265026823,3037,/login,201,Created,Militares 1-626,text,true,965,607,607,3037
1599265027715,2148,/planos,200,OK,Militares 1-488,text,true,1950,607,607,2148
1599265027778,2085,/inscricoes,201,Created,Militares 1-377,text,true,675,607,607,2085
1599265027715,2148,/planos,200,OK,Militares 1-456,text,true,1958,607,607,2148
1599265027714,2148,/planos,200,OK,Militares 1-440,text,true,1951,607,607,2148
1599265027713,2151,/planos,200,OK,Militares 1-454,text,true,1945,607,607,2151
1599265027714,2151,/planos,200,OK,Militares 1-479,text,true,1941,606,606,2151
1599265026909,2957,/login,201,Created,Militares 1-637,text,true,926,606,606,2957
1599265026909,2957,/login,201,Created,Militares 1-638,text,true,951,606,606,2957
1599265027714,2152,/planos,200,OK,Militares 1-468,text,true,1966,606,606,2152
1599265027782,2086,/inscricoes,201,Created,Militares 1-399,text,true,683,606,606,2085
1599265027715,2153,/planos,200,OK,Militares 1-476,text,true,1961,606,606,2153
1599265026654,3215,/login,201,Created,Militares 1-603,text,true,951,606,606,3215
1599265028020,1851,/inscricoes,201,Created,Militares 1-395,text,true,697,606,606,1851
1599265028020,1854,/inscricoes,201,Created,Militares 1-391,text,true,708,606,606,1854
1599265026694,3192,/login,201,Created,Militares 1-607,text,true,979,609,609,3192
1599265026630,3256,/login,201,Created,Militares 1-596,text,true,991,609,609,3256
1599265027885,2002,/inscricoes/militares/{id},200,OK,Militares 1-324,text,true,896,610,610,2002
1599265026849,3038,/login,201,Created,Militares 1-630,text,true,954,610,610,3038
1599265026958,2930,/login,201,Created,Militares 1-645,text,true,1001,610,610,2930
1599265026771,3117,/login,201,Created,Militares 1-620,text,true,988,610,610,3117
1599265026837,3052,/login,201,Created,Militares 1-627,text,true,970,610,610,3052
1599265026742,3373,/login,201,Created,Militares 1-616,text,true,980,611,611,3373
1599265026940,3174,/login,201,Created,Militares 1-641,text,true,977,611,611,3174
1599265027778,2336,/inscricoes/militares/{id},200,OK,Militares 1-282,text,true,916,611,611,2336
1599265026884,3227,/login,201,Created,Militares 1-634,text,true,951,611,611,3227
1599265026927,3181,/login,201,Created,Militares 1-639,text,true,1024,611,611,3181
1599265026690,3415,/login,201,Created,Militares 1-609,text,true,929,611,611,3415
1599265028239,1861,/planos,200,OK,Militares 1-491,text,true,1959,611,611,1861
1599265028284,1816,/planos,200,OK,Militares 1-509,text,true,1939,611,611,1816
1599265028254,1846,/planos,200,OK,Militares 1-489,text,true,1959,611,611,1846
1599265028266,1834,/planos,200,OK,Militares 1-498,text,true,1941,611,611,1833
1599265028260,1839,/planos,200,OK,Militares 1-483,text,true,1966,611,611,1839
1599265027421,2678,/login,201,Created,Militares 1-672,text,true,977,611,611,2678
1599265027230,2869,/login,201,Created,Militares 1-659,text,true,951,611,611,2869
1599265027547,2552,/login,201,Created,Militares 1-682,text,true,965,611,611,2552
1599265027468,2631,/login,201,Created,Militares 1-674,text,true,981,611,611,2631
1599265028465,1634,/inscricoes,201,Created,Militares 1-356,text,true,689,611,611,1634
1599265027602,2497,/login,201,Created,Militares 1-690,text,true,970,611,611,2497
1599265028467,1632,/inscricoes,201,Created,Militares 1-389,text,true,699,611,611,1632
1599265027591,2508,/login,201,Created,Militares 1-689,text,true,940,611,611,2508
1599265027382,2716,/login,201,Created,Militares 1-661,text,true,954,611,611,2716
1599265028288,1810,/planos,200,OK,Militares 1-540,text,true,1949,611,611,1810
1599265027543,2554,/login,201,Created,Militares 1-681,text,true,965,611,611,2554
1599265028378,1751,/inscricoes,201,Created,Militares 1-400,text,true,671,610,610,1751
1599265028448,1605,/planos,200,OK,Militares 1-557,text,true,1954,611,611,1605
1599265028381,1748,/inscricoes,201,Created,Militares 1-337,text,true,693,610,610,1748
1599265028452,1637,/planos,200,OK,Militares 1-556,text,true,1957,611,611,1637
1599265028702,1384,/inscricoes,201,Created,Militares 1-472,text,true,699,611,611,1384
1599265028469,1617,/inscricoes,201,Created,Militares 1-397,text,true,691,611,611,1617
1599265027653,2433,/login,201,Created,Militares 1-697,text,true,1013,611,611,2433
1599265028230,1851,/planos,200,OK,Militares 1-507,text,true,1954,611,611,1851
1599265028229,1852,/planos,200,OK,Militares 1-497,text,true,1946,611,611,1852
1599265028237,1844,/inscricoes/militares/{id},200,OK,Militares 1-175,text,true,699,611,611,1844
1599265028230,1850,/planos,200,OK,Militares 1-499,text,true,1954,611,611,1850
1599265028447,1630,/planos,200,OK,Militares 1-554,text,true,1953,611,611,1630
1599265027714,2348,/inscricoes/militares/{id},200,OK,Militares 1-305,text,true,895,611,611,2348
1599265027831,2223,/planos,200,OK,Militares 1-450,text,true,1971,611,611,2223
1599265028362,1776,/planos,200,OK,Militares 1-492,text,true,1962,608,608,1776
1599265028377,1765,/planos,200,OK,Militares 1-511,text,true,1937,608,608,1765
1599265028388,1755,/inscricoes,201,Created,Militares 1-360,text,true,691,608,608,1755
1599265028377,1770,/inscricoes/militares/{id},200,OK,Militares 1-318,text,true,900,609,609,1770
1599265027785,2374,/inscricoes/militares/{id},200,OK,Militares 1-302,text,true,918,609,609,2374
1599265028029,2186,/planos,200,OK,Militares 1-514,text,true,1950,613,613,2186
1599265027779,2440,/inscricoes/militares/{id},200,OK,Militares 1-252,text,true,888,614,614,2440
1599265028020,2228,/inscricoes/militares/{id},200,OK,Militares 1-276,text,true,1121,616,616,2228
1599265027782,2483,/inscricoes/militares/{id},200,OK,Militares 1-265,text,true,918,616,616,2483
1599265027778,2490,/inscricoes/militares/{id},200,OK,Militares 1-245,text,true,906,615,615,2490
1599265027716,2553,/planos,200,OK,Militares 1-486,text,true,1947,614,614,2553
1599265028061,2209,/inscricoes/militares/{id},200,OK,Militares 1-272,text,true,1083,614,614,2209
1599265028660,1659,/inscricoes/militares/{id},200,OK,Militares 1-236,text,true,696,618,618,1659
1599265028722,1598,/inscricoes/militares/{id},200,OK,Militares 1-327,text,true,692,617,617,1598
1599265028286,2037,/inscricoes/militares/{id},200,OK,Militares 1-328,text,true,911,616,616,2037
1599265028469,1855,/inscricoes,201,Created,Militares 1-430,text,true,683,615,615,1855
1599265028470,1855,/inscricoes,201,Created,Militares 1-405,text,true,702,615,615,1855
1599265028289,2037,/inscricoes/militares/{id},200,OK,Militares 1-340,text,true,914,615,615,2037
1599265028467,1860,/planos,200,OK,Militares 1-569,text,true,1965,614,614,1860
1599265028646,1711,/inscricoes,201,Created,Militares 1-396,text,true,687,617,617,1711
1599265027567,2792,/login,201,Created,Militares 1-684,text,true,994,617,617,2792
1599265028284,2076,/inscricoes,201,Created,Militares 1-402,text,true,688,617,617,2076
1599265028659,1722,/planos,200,OK,Militares 1-459,text,true,1951,618,618,1722
1599265028723,1663,/inscricoes/militares/{id},200,OK,Militares 1-348,text,true,697,621,621,1663
1599265027208,3201,/login,201,Created,Militares 1-649,text,true,969,621,621,3201
1599265028471,1946,/inscricoes,201,Created,Militares 1-410,text,true,691,624,624,1946
1599265028471,1946,/planos,200,OK,Militares 1-584,text,true,1941,624,624,1946
1599265028470,1948,/inscricoes,201,Created,Militares 1-409,text,true,683,624,624,1948
1599265028468,1953,/planos,200,OK,Militares 1-577,text,true,1950,625,625,1953
1599265027698,2725,/login,201,Created,Militares 1-700,text,true,994,625,625,2725
1599265028701,1722,/planos,200,OK,Militares 1-582,text,true,1949,625,625,1722
1599265028567,1856,/planos,200,OK,Militares 1-531,text,true,1955,625,625,1856
1599265028489,1934,/planos,200,OK,Militares 1-555,text,true,1946,625,625,1934
1599265027823,2600,/login,201,Created,Militares 1-713,text,true,976,625,625,2600
1599265028488,1935,/planos,200,OK,Militares 1-533,text,true,1946,625,625,1935
1599265027707,2717,/login,201,Created,Militares 1-702,text,true,954,625,625,2717
1599265027975,2449,/login,201,Created,Militares 1-731,text,true,969,625,625,2449
1599265027941,2483,/login,201,Created,Militares 1-727,text,true,966,625,625,2483
1599265027900,2525,/login,201,Created,Militares 1-723,text,true,958,625,625,2525
1599265028965,1460,/inscricoes/militares/{id},200,OK,Militares 1-367,text,true,687,625,625,1460
1599265028471,1954,/planos,200,OK,Militares 1-593,text,true,1941,624,624,1954
1599265028676,1750,/planos,200,OK,Militares 1-586,text,true,1943,624,624,1750
1599265028699,1727,/planos,200,OK,Militares 1-570,text,true,1966,624,624,1727
1599265028470,1956,/inscricoes,201,Created,Militares 1-390,text,true,683,624,624,1956
1599265028286,2145,/inscricoes,201,Created,Militares 1-408,text,true,686,624,624,2145
1599265028496,1935,/inscricoes/militares/{id},200,OK,Militares 1-349,text,true,687,624,624,1935
1599265028287,2145,/inscricoes,202,Accepted,Militares 1-394,text,true,649,623,623,2145
1599265028284,2151,/inscricoes/militares/{id},200,OK,Militares 1-345,text,true,1108,624,624,2151
1599265028287,2148,/inscricoes,201,Created,Militares 1-404,text,true,692,623,623,2148
1599265027223,3215,/login,201,Created,Militares 1-656,text,true,932,623,623,3214
1599265028702,1739,/planos,200,OK,Militares 1-597,text,true,1961,624,624,1739
1599265028749,1695,/inscricoes/militares/{id},200,OK,Militares 1-334,text,true,1065,624,624,1695
1599265027947,2498,/login,201,Created,Militares 1-728,text,true,990,623,623,2498
1599265027842,2603,/login,201,Created,Militares 1-715,text,true,994,623,623,2603
1599265027954,2491,/login,201,Created,Militares 1-730,text,true,994,623,623,2491
1599265027210,3237,/login,201,Created,Militares 1-651,text,true,972,623,623,3237
1599265027223,3223,/login,201,Created,Militares 1-669,text,true,948,623,623,3223
1599265027631,2816,/login,201,Created,Militares 1-693,text,true,962,623,623,2816
1599265027232,3215,/login,201,Created,Militares 1-668,text,true,948,623,623,3215
1599265028438,2008,/inscricoes,201,Created,Militares 1-419,text,true,695,623,623,2008
1599265027218,3229,/login,201,Created,Militares 1-652,text,true,977,623,623,3228
1599265027205,3242,/login,201,Created,Militares 1-648,text,true,977,623,623,3242
1599265027220,3226,/login,201,Created,Militares 1-655,text,true,962,623,623,3226
1599265028436,2011,/inscricoes,201,Created,Militares 1-412,text,true,695,623,623,2011
1599265027349,3099,/planos,200,OK,Militares 1-471,text,true,1957,623,623,3099
1599265027970,2478,/login,201,Created,Militares 1-732,text,true,950,623,623,2478
1599265027639,2809,/login,201,Created,Militares 1-694,text,true,980,623,623,2809
1599265028981,1467,/inscricoes,201,Created,Militares 1-461,text,true,686,623,623,1467
1599265028238,2210,/inscricoes/militares/{id},200,OK,Militares 1-332,text,true,911,623,623,2210
1599265028558,1890,/inscricoes/militares/{id},200,OK,Militares 1-331,text,true,677,622,622,1890
1599265027437,3012,/inscricoes,201,Created,Militares 1-393,text,true,687,621,621,3012
1599265027228,3221,/login,201,Created,Militares 1-658,text,true,937,621,621,3221
1599265028333,2117,/inscricoes,201,Created,Militares 1-403,text,true,692,621,621,2117
1599265027366,3084,/planos,200,OK,Militares 1-465,text,true,1951,621,621,3084
1599265027385,3065,/planos,200,OK,Militares 1-466,text,true,1950,621,621,3065
1599265027412,3039,/planos,200,OK,Militares 1-418,text,true,1961,622,622,3039
1599265027232,3231,/login,201,Created,Militares 1-660,text,true,973,623,623,3231
1599265027564,2903,/login,201,Created,Militares 1-683,text,true,958,623,623,2903
1599265028081,2391,/login,201,Created,Militares 1-743,text,true,991,624,624,2391
1599265027977,2507,/login,201,Created,Militares 1-733,text,true,980,625,625,2507
1599265028998,1487,/inscricoes,202,Accepted,Militares 1-447,text,true,655,625,625,1487
1599265027986,2499,/login,201,Created,Militares 1-735,text,true,969,625,625,2499
1599265029151,1334,/inscricoes/militares/{id},200,OK,Militares 1-398,text,true,718,625,625,1334
1599265027950,2543,/login,201,Created,Militares 1-729,text,true,966,626,626,2543
1599265027990,2503,/login,201,Created,Militares 1-734,text,true,969,626,626,2503
